<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<OPEN>,<LAST>,<VOL>
Goltash,20050416,2711.00,2711.00,2594.00,2594.00,2582.00,2594.00,176395
Goltash,20050418,2723.00,2723.00,2600.00,2665.00,2594.00,2665.00,9821
Goltash,20050419,2554.00,2662.00,2554.00,2662.00,2665.00,2662.00,50650
Goltash,20050420,2650.00,2661.00,2650.00,2661.00,2662.00,2661.00,64899
Goltash,20050425,2639.00,2650.00,2530.00,2650.00,2661.00,2650.00,65711
Goltash,20050427,2525.00,2622.00,2525.00,2622.00,2650.00,2622.00,46164
Goltash,20050430,2597.00,2642.00,2597.00,2620.00,2622.00,2620.00,61302
Goltash,20050501,2641.00,2700.00,2500.00,2637.00,2620.00,2637.00,77168
Goltash,20050503,2636.00,2699.00,2636.00,2641.00,2637.00,2641.00,62001
Goltash,20050504,2650.00,2650.00,2641.00,2641.00,2641.00,2641.00,78434
Goltash,20050507,2641.00,2688.00,2641.00,2650.00,2641.00,2650.00,51774
Goltash,20050508,2600.00,2625.00,2600.00,2625.00,2650.00,2625.00,57856
Goltash,20050509,2630.00,2630.00,2625.00,2625.00,2625.00,2625.00,61875
Goltash,20050510,2640.00,2640.00,2626.00,2626.00,2625.00,2626.00,59338
Goltash,20050511,2600.00,2619.00,2500.00,2594.00,2626.00,2594.00,51895
Goltash,20050514,2550.00,2566.00,2465.00,2566.00,2594.00,2566.00,75419
Goltash,20050515,2520.00,2541.00,2517.00,2537.00,2566.00,2537.00,59619
Goltash,20050516,2560.00,2663.00,2560.00,2641.00,2537.00,2641.00,21817
Goltash,20050529,2100.00,2300.00,2100.00,2262.00,2641.00,2262.00,54470
Goltash,20050530,2255.00,2261.00,2251.00,2256.00,2262.00,2256.00,102286
Goltash,20050531,2252.00,2252.00,2144.00,2227.00,2256.00,2227.00,80808
Goltash,20050601,2116.00,2300.00,2116.00,2144.00,2227.00,2144.00,51113
Goltash,20050606,2150.00,2175.00,2149.00,2149.00,2144.00,2149.00,237100
Goltash,20050607,2147.00,2148.00,2147.00,2148.00,2149.00,2148.00,51231
Goltash,20050608,2146.00,2147.00,2146.00,2147.00,2148.00,2147.00,59800
Goltash,20050611,2060.00,2146.00,2060.00,2136.00,2147.00,2136.00,81043
Goltash,20050613,2090.00,2110.00,2030.00,2110.00,2136.00,2110.00,113518
Goltash,20050614,2139.00,2139.00,2020.00,2108.00,2110.00,2108.00,161772
Goltash,20050618,2031.00,2068.00,2030.00,2068.00,2108.00,2068.00,52020
Goltash,20050619,2031.00,2053.00,2020.00,2053.00,2068.00,2053.00,137651
Goltash,20050620,2050.00,2050.00,2020.00,2022.00,2053.00,2022.00,1676048
Goltash,20050622,2123.00,2123.00,2069.00,2069.00,2022.00,2069.00,72288
Goltash,20050626,2069.00,2069.00,2049.00,2068.00,2069.00,2068.00,53114
Goltash,20050628,2150.00,2160.00,2101.00,2101.00,2068.00,2101.00,92598
Goltash,20050702,2002.00,2074.00,2000.00,2074.00,2101.00,2074.00,67280
Goltash,20050703,2074.00,2074.00,2074.00,2074.00,2074.00,2074.00,42449
Goltash,20050704,2010.00,2069.00,2010.00,2062.00,2074.00,2062.00,50762
Goltash,20050705,2010.00,2034.00,2000.00,2034.00,2062.00,2034.00,76417
Goltash,20050706,1999.00,2018.00,1998.00,2018.00,2034.00,2018.00,52135
Goltash,20050709,1980.00,2015.00,1980.00,2015.00,2018.00,2015.00,71631
Goltash,20050712,1962.00,2007.00,1961.00,2007.00,2015.00,2007.00,119900
Goltash,20050713,1960.00,1983.00,1907.00,1983.00,2007.00,1983.00,89077
Goltash,20050716,1950.00,1967.00,1890.00,1967.00,1983.00,1967.00,13244
Goltash,20050717,1940.00,1940.00,1894.00,1938.00,1967.00,1938.00,28522
Goltash,20050718,1938.00,1938.00,1938.00,1938.00,1938.00,1938.00,67619
Goltash,20050723,2003.00,2034.00,1939.00,1939.00,1938.00,1939.00,35409
Goltash,20050724,2035.00,2035.00,2000.00,2000.00,1939.00,2000.00,21680
Goltash,20050725,2055.00,2100.00,2014.00,2014.00,2000.00,2014.00,163441
Goltash,20050726,2014.00,2014.00,2014.00,2014.00,2014.00,2014.00,246750
Goltash,20050727,2020.00,2020.00,2014.00,2014.00,2014.00,2014.00,37354
Goltash,20050730,2014.00,2089.00,2014.00,2025.00,2014.00,2025.00,8205
Goltash,20050802,2050.00,2050.00,2025.00,2025.00,2025.00,2025.00,30841
Goltash,20050803,2030.00,2030.00,2025.00,2025.00,2025.00,2025.00,7122
Goltash,20050806,2025.00,2025.00,1924.00,1941.00,2025.00,1941.00,210
Goltash,20050807,2000.00,2000.00,1946.00,1946.00,1941.00,1946.00,18005
Goltash,20050808,1946.00,1946.00,1946.00,1946.00,1946.00,1946.00,47667
Goltash,20050809,2019.00,2020.00,1957.00,1957.00,1946.00,1957.00,17611
Goltash,20050810,2020.00,2020.00,1957.00,1957.00,1957.00,1957.00,57952
Goltash,20050813,1951.00,1956.00,1950.00,1956.00,1957.00,1956.00,50269
Goltash,20050815,1950.00,2000.00,1950.00,1957.00,1956.00,1957.00,57727
Goltash,20050816,1960.00,1960.00,1950.00,1956.00,1957.00,1956.00,17559
Goltash,20050817,2000.00,2048.00,1965.00,1965.00,1956.00,1965.00,19493
Goltash,20050820,2036.00,2037.00,1968.00,1968.00,1965.00,1968.00,61526
Goltash,20050821,1968.00,1968.00,1968.00,1968.00,1968.00,1968.00,95049
Goltash,20050822,2000.00,2036.00,1975.00,1975.00,1968.00,1975.00,12119
Goltash,20050824,2000.00,2000.00,1950.00,1980.00,1975.00,1980.00,26788
Goltash,20050828,2036.00,2050.00,2030.00,2041.00,1980.00,2041.00,22990
Goltash,20050830,2021.00,2041.00,2021.00,2039.00,2041.00,2039.00,14750
Goltash,20050831,2070.00,2070.00,2043.00,2043.00,2039.00,2043.00,10155
Goltash,20050903,2070.00,2099.00,2050.00,2052.00,2043.00,2052.00,4785
Goltash,20050904,2052.00,2100.00,2052.00,2059.00,2052.00,2059.00,5280
Goltash,20050905,2097.00,2097.00,2061.00,2061.00,2059.00,2061.00,50291
Goltash,20050906,2053.00,2058.00,2050.00,2058.00,2061.00,2058.00,18334
Goltash,20050907,2096.00,2096.00,2050.00,2058.00,2058.00,2058.00,3204
Goltash,20050910,2051.00,2057.00,2051.00,2057.00,2058.00,2057.00,50
Goltash,20050913,2059.00,2059.00,2027.00,2051.00,2057.00,2051.00,9526
Goltash,20050914,2020.00,2040.00,1949.00,2040.00,2051.00,2040.00,4769
Goltash,20050917,2015.00,2060.00,2015.00,2049.00,2040.00,2049.00,19732
Goltash,20050918,2060.00,2061.00,2049.00,2049.00,2049.00,2049.00,4032
Goltash,20050921,2047.00,2048.00,2047.00,2048.00,2049.00,2048.00,18696
Goltash,20050924,2042.00,2050.00,2042.00,2049.00,2048.00,2049.00,15175
Goltash,20050925,1960.00,1996.00,1951.00,1996.00,2049.00,1996.00,5965
Goltash,20050926,1952.00,1983.00,1951.00,1983.00,1996.00,1983.00,34239
Goltash,20050927,1885.00,1951.00,1884.00,1951.00,1983.00,1951.00,68010
Goltash,20050928,1854.00,1947.00,1854.00,1947.00,1951.00,1947.00,21566
Goltash,20051001,1934.00,1934.00,1850.00,1922.00,1947.00,1922.00,9390
Goltash,20051008,1932.00,1936.00,1926.00,1926.00,1922.00,1926.00,9433
Goltash,20051009,1960.00,1960.00,1929.00,1929.00,1926.00,1929.00,19730
Goltash,20051018,1850.00,1901.00,1833.00,1901.00,1929.00,1901.00,1746
Goltash,20051023,1901.00,1901.00,1901.00,1901.00,1901.00,1901.00,16893
Goltash,20051024,1911.00,1911.00,1901.00,1901.00,1901.00,1901.00,5242
Goltash,20051029,1930.00,1930.00,1901.00,1901.00,1901.00,1901.00,35550
Goltash,20051030,1914.00,1914.00,1902.00,1902.00,1901.00,1902.00,85
Goltash,20051107,1886.00,1895.00,1886.00,1895.00,1902.00,1895.00,3923
Goltash,20051112,1895.00,1950.00,1895.00,1897.00,1895.00,1897.00,4000
Goltash,20051114,1897.00,1897.00,1897.00,1897.00,1897.00,1897.00,6649
Goltash,20051116,1860.00,1896.00,1860.00,1896.00,1897.00,1896.00,11067
Goltash,20051119,1860.00,1895.00,1860.00,1895.00,1896.00,1895.00,20928
Goltash,20051123,1949.00,1950.00,1925.00,1925.00,1895.00,1925.00,10100
Goltash,20051126,2021.00,2021.00,1952.00,1952.00,1925.00,1952.00,7046
Goltash,20051127,2049.00,2049.00,1971.00,1979.00,1952.00,1979.00,9045
Goltash,20051130,1990.00,1995.00,1979.00,1979.00,1979.00,1979.00,1180
Goltash,20051203,2077.00,2077.00,2013.00,2013.00,1979.00,2013.00,160
Goltash,20051204,2090.00,2105.00,2050.00,2050.00,2013.00,2050.00,7358
Goltash,20051205,2152.00,2152.00,2072.00,2072.00,2050.00,2072.00,2700
Goltash,20051206,2175.00,2175.00,2078.00,2078.00,2072.00,2078.00,4560
Goltash,20051210,2181.00,2181.00,2136.00,2136.00,2078.00,2136.00,5832
Goltash,20051211,2181.00,2242.00,2173.00,2173.00,2136.00,2173.00,13733
Goltash,20051212,2203.00,2212.00,2191.00,2191.00,2173.00,2191.00,3111
Goltash,20051213,2212.00,2212.00,2106.00,2175.00,2191.00,2175.00,2705
Goltash,20051214,2270.00,2270.00,2184.00,2184.00,2175.00,2184.00,6333
Goltash,20051217,2187.00,2187.00,2184.00,2184.00,2184.00,2184.00,50000
Goltash,20051221,2250.00,2250.00,2101.00,2178.00,2184.00,2178.00,8467
Goltash,20051224,2102.00,2176.00,2102.00,2176.00,2178.00,2176.00,42
Goltash,20051225,2170.00,2175.00,2170.00,2175.00,2176.00,2175.00,4180
Goltash,20051226,2174.00,2175.00,2174.00,2174.00,2175.00,2174.00,2557
Goltash,20051228,2174.00,2174.00,2174.00,2174.00,2174.00,2174.00,2325
Goltash,20060101,2189.00,2190.00,2177.00,2177.00,2174.00,2177.00,10325
Goltash,20060103,2152.00,2190.00,2151.00,2166.00,2177.00,2166.00,20175
Goltash,20060104,2150.00,2159.00,2115.00,2159.00,2166.00,2159.00,2400
Goltash,20060107,2151.00,2156.00,2150.00,2156.00,2159.00,2156.00,17058
Goltash,20060108,2155.00,2155.00,2155.00,2155.00,2156.00,2155.00,5077
Goltash,20060109,2115.00,2150.00,2115.00,2150.00,2155.00,2150.00,5821
Goltash,20060110,2117.00,2148.00,2117.00,2148.00,2150.00,2148.00,32956
Goltash,20060114,2148.00,2148.00,2116.00,2118.00,2148.00,2118.00,12855
Goltash,20060115,2117.00,2118.00,2117.00,2117.00,2118.00,2117.00,2588
Goltash,20060121,2123.00,2123.00,2118.00,2118.00,2117.00,2118.00,13519
Goltash,20060124,2187.00,2188.00,2119.00,2119.00,2118.00,2119.00,27040
Goltash,20060125,2119.00,2120.00,2119.00,2119.00,2119.00,2119.00,8024
Goltash,20060131,2224.00,2224.00,2133.00,2133.00,2119.00,2133.00,14361
Goltash,20060201,2138.00,2138.00,2133.00,2133.00,2133.00,2133.00,121025
Goltash,20060205,2142.00,2142.00,2080.00,2109.00,2133.00,2109.00,470276
Goltash,20060206,2081.00,2103.00,2080.00,2103.00,2109.00,2103.00,111487
Goltash,20060213,2103.00,2103.00,2020.00,2043.00,2103.00,2043.00,51454
Goltash,20060214,2004.00,2034.00,2003.00,2034.00,2043.00,2034.00,459096
Goltash,20060215,2034.00,2034.00,1998.00,2028.00,2034.00,2028.00,13011
Goltash,20060219,2068.00,2068.00,2028.00,2028.00,2028.00,2028.00,6394
Goltash,20060221,2068.00,2068.00,2029.00,2029.00,2028.00,2029.00,33219
Goltash,20060228,2069.00,2069.00,2029.00,2029.00,2029.00,2029.00,1088505
Goltash,20060318,2039.00,2039.00,1800.00,2029.00,2029.00,2029.00,5049
Goltash,20060319,2029.00,2069.00,2029.00,2034.00,2029.00,2034.00,10300
Goltash,20060325,2069.00,2069.00,2036.00,2036.00,2034.00,2036.00,900
Goltash,20060326,2076.00,2076.00,2051.00,2051.00,2036.00,2051.00,7408
Goltash,20060404,2092.00,2092.00,2062.00,2062.00,2051.00,2062.00,21382
Goltash,20060405,2089.00,2089.00,2069.00,2069.00,2062.00,2069.00,1000
Goltash,20060408,2089.00,2110.00,2081.00,2081.00,2069.00,2081.00,9935
Goltash,20060409,2089.00,2090.00,2084.00,2084.00,2081.00,2084.00,2082
Goltash,20060411,2125.00,2125.00,2092.00,2092.00,2084.00,2092.00,25061
Goltash,20060412,2100.00,2133.00,2095.00,2095.00,2092.00,2095.00,12207
Goltash,20060417,2101.00,2101.00,2095.00,2095.00,2095.00,2095.00,30
Goltash,20060419,2100.00,2100.00,2089.00,2093.00,2095.00,2093.00,71738
Goltash,20060422,2089.00,2092.00,2089.00,2092.00,2093.00,2092.00,51739
Goltash,20060423,2097.00,2100.00,2093.00,2093.00,2092.00,2093.00,34486
Goltash,20060425,2079.00,2091.00,2079.00,2091.00,2093.00,2091.00,16533
Goltash,20060426,2050.00,2086.00,2050.00,2086.00,2091.00,2086.00,28600
Goltash,20060429,2050.00,2085.00,2050.00,2085.00,2086.00,2085.00,17635
Goltash,20060501,2045.00,2084.00,2045.00,2084.00,2085.00,2084.00,1399
Goltash,20060502,2119.00,2120.00,2087.00,2087.00,2084.00,2087.00,152016
Goltash,20060506,2050.00,2085.00,2050.00,2085.00,2087.00,2085.00,97464
Goltash,20060507,2120.00,2120.00,2051.00,2084.00,2085.00,2084.00,31177
Goltash,20060508,2120.00,2125.00,2086.00,2086.00,2084.00,2086.00,20085
Goltash,20060509,2127.00,2127.00,2087.00,2087.00,2086.00,2087.00,23559
Goltash,20060513,2128.00,2128.00,2098.00,2098.00,2087.00,2098.00,4565
Goltash,20060514,2139.00,2139.00,2107.00,2107.00,2098.00,2107.00,2107
Goltash,20060515,2149.00,2149.00,2117.00,2117.00,2107.00,2117.00,1145
Goltash,20060516,2159.00,2159.00,2142.00,2142.00,2117.00,2142.00,3280
Goltash,20060517,2184.00,2184.00,2142.00,2142.00,2142.00,2142.00,7552
Goltash,20060520,2184.00,2184.00,2143.00,2143.00,2142.00,2143.00,2197
Goltash,20060521,2185.00,2185.00,2154.00,2154.00,2143.00,2154.00,1485
Goltash,20060522,2197.00,2197.00,2170.00,2170.00,2154.00,2170.00,6756
Goltash,20060523,2213.00,2213.00,2179.00,2179.00,2170.00,2179.00,2461
Goltash,20060524,2222.00,2222.00,2197.00,2197.00,2179.00,2197.00,4390
Goltash,20060527,2156.00,2181.00,2154.00,2181.00,2197.00,2181.00,21448
Goltash,20060529,2138.00,2178.00,2138.00,2178.00,2181.00,2178.00,11696
Goltash,20060531,2136.00,2173.00,2135.00,2173.00,2178.00,2173.00,34167
Goltash,20060610,2172.00,2172.00,2140.00,2163.00,2173.00,2163.00,1326
Goltash,20060611,2169.00,2180.00,2120.00,2152.00,2163.00,2152.00,8144
Goltash,20060612,2111.00,2152.00,2111.00,2144.00,2152.00,2144.00,27053
Goltash,20060613,2102.00,2137.00,2102.00,2137.00,2144.00,2137.00,2378
Goltash,20060614,2150.00,2150.00,2137.00,2137.00,2137.00,2137.00,136039
Goltash,20060617,2179.00,2179.00,2179.00,2179.00,2137.00,2179.00,6437
Goltash,20060618,2221.00,2222.00,2186.00,2186.00,2179.00,2186.00,111139
Goltash,20060619,2229.00,2229.00,2186.00,2186.00,2186.00,2186.00,15700
Goltash,20060620,2229.00,2229.00,2187.00,2187.00,2186.00,2187.00,1000
Goltash,20060621,2230.00,2230.00,2193.00,2193.00,2187.00,2193.00,72882
Goltash,20060628,2236.00,2236.00,2194.00,2194.00,2193.00,2194.00,224655
Goltash,20060701,2237.00,2237.00,2198.00,2198.00,2194.00,2198.00,2432
Goltash,20060702,2241.00,2241.00,2241.00,2241.00,2198.00,2241.00,7500
Goltash,20060703,2285.00,2285.00,2253.00,2253.00,2241.00,2253.00,38245
Goltash,20060704,2298.00,2298.00,2270.00,2270.00,2253.00,2270.00,16172
Goltash,20060705,2315.00,2315.00,2289.00,2289.00,2270.00,2289.00,94919
Goltash,20060708,2334.00,2334.00,2301.00,2301.00,2289.00,2301.00,9783
Goltash,20060709,2347.00,2347.00,2313.00,2313.00,2301.00,2313.00,54570
Goltash,20060710,2359.00,2359.00,2325.00,2325.00,2313.00,2325.00,729932
Goltash,20060711,2371.00,2371.00,2337.00,2337.00,2325.00,2337.00,240006
Goltash,20060712,2383.00,2383.00,2370.00,2370.00,2337.00,2370.00,59308
Goltash,20060715,2417.00,2417.00,2323.00,2406.00,2370.00,2406.00,603961
Goltash,20060716,2454.00,2454.00,2454.00,2454.00,2406.00,2454.00,526177
Goltash,20060717,2503.00,2503.00,2494.00,2494.00,2454.00,2494.00,31707
Goltash,20060718,2543.00,2543.00,2504.00,2504.00,2494.00,2504.00,16740
Goltash,20060723,2554.00,2554.00,2518.00,2518.00,2504.00,2518.00,31267
Goltash,20060725,2568.00,2568.00,2568.00,2568.00,2518.00,2568.00,147047
Goltash,20060730,2619.00,2619.00,2590.00,2590.00,2568.00,2590.00,149511
Goltash,20060731,2641.00,2641.00,2604.00,2604.00,2590.00,2604.00,40071
Goltash,20060801,2656.00,2656.00,2632.00,2632.00,2604.00,2632.00,5348
Goltash,20060802,2684.00,2684.00,2646.00,2646.00,2632.00,2646.00,3954
Goltash,20060805,2698.00,2698.00,2669.00,2669.00,2646.00,2669.00,34347
Goltash,20060806,2722.00,2722.00,2712.00,2712.00,2669.00,2712.00,14177
Goltash,20060807,2766.00,2766.00,2686.00,2760.00,2712.00,2760.00,2370
Goltash,20060809,2815.00,2815.00,2790.00,2790.00,2760.00,2790.00,2998
Goltash,20060812,2845.00,2845.00,2822.00,2822.00,2790.00,2822.00,5099
Goltash,20060813,2878.00,2878.00,2862.00,2862.00,2822.00,2862.00,3375
Goltash,20060814,2919.00,2919.00,2876.00,2876.00,2862.00,2876.00,2100
Goltash,20060816,2933.00,2933.00,2890.00,2890.00,2876.00,2890.00,11935
Goltash,20060819,2947.00,2947.00,2913.00,2913.00,2890.00,2913.00,6896
Goltash,20060820,2971.00,2971.00,2925.00,2925.00,2913.00,2925.00,10713
Goltash,20060821,2983.00,2983.00,2933.00,2933.00,2925.00,2933.00,19237
Goltash,20060823,2991.00,2991.00,2950.00,2950.00,2933.00,2950.00,27515
Goltash,20060826,3009.00,3009.00,2982.00,2982.00,2950.00,2982.00,19134
Goltash,20060827,3041.00,3041.00,3041.00,3041.00,2982.00,3041.00,1000
Goltash,20060828,3101.00,3101.00,3101.00,3101.00,3041.00,3101.00,5100
Goltash,20060829,3163.00,3163.00,3163.00,3163.00,3101.00,3163.00,16455
Goltash,20060830,3226.00,3226.00,3226.00,3226.00,3163.00,3226.00,302505
Goltash,20060902,3290.00,3290.00,3290.00,3290.00,3226.00,3290.00,41745
Goltash,20060903,3355.00,3355.00,3355.00,3355.00,3290.00,3355.00,1437
Goltash,20060904,3422.00,3422.00,3359.00,3359.00,3355.00,3359.00,1442055
Goltash,20060905,3426.00,3426.00,3403.00,3403.00,3359.00,3403.00,2098980
Goltash,20060906,3471.00,3471.00,3468.00,3468.00,3403.00,3468.00,937
Goltash,20060910,3537.00,3537.00,3472.00,3472.00,3468.00,3472.00,9899
Goltash,20060911,3541.00,3541.00,3403.00,3490.00,3472.00,3490.00,2553
Goltash,20060912,3421.00,3484.00,3421.00,3484.00,3490.00,3484.00,2907
Goltash,20060913,3415.00,3415.00,3415.00,3415.00,3484.00,3415.00,3310
Goltash,20060916,3360.00,3483.00,3347.00,3367.00,3415.00,3367.00,79151
Goltash,20060917,3433.00,3434.00,3300.00,3407.00,3367.00,3407.00,29866
Goltash,20060918,3340.00,3370.00,3340.00,3341.00,3407.00,3341.00,20475
Goltash,20060919,3275.00,3275.00,3275.00,3275.00,3341.00,3275.00,2500
Goltash,20060920,3210.00,3267.00,3210.00,3267.00,3275.00,3267.00,10580
Goltash,20060923,3202.00,3265.00,3202.00,3265.00,3267.00,3265.00,10905
Goltash,20060924,3200.00,3263.00,3200.00,3263.00,3265.00,3263.00,6520
Goltash,20060925,3198.00,3226.00,3198.00,3226.00,3263.00,3226.00,31751
Goltash,20060927,3162.00,3211.00,3162.00,3211.00,3226.00,3211.00,21579
Goltash,20061001,3147.00,3207.00,3147.00,3207.00,3211.00,3207.00,5400
Goltash,20061003,3143.00,3207.00,3143.00,3207.00,3207.00,3207.00,86278
Goltash,20061004,3143.00,3205.00,3143.00,3205.00,3207.00,3205.00,77181
Goltash,20061007,3141.00,3202.00,3141.00,3202.00,3205.00,3202.00,43182
Goltash,20061010,3138.00,3187.00,3138.00,3187.00,3202.00,3187.00,8270
Goltash,20061128,2800.00,2900.00,2400.00,2550.00,3187.00,2550.00,82752
Goltash,20061129,2499.00,2510.00,2499.00,2500.00,2550.00,2500.00,117199
Goltash,20061202,2450.00,2450.00,2450.00,2450.00,2500.00,2450.00,350
Goltash,20061203,2401.00,2449.00,2401.00,2416.00,2450.00,2416.00,3874
Goltash,20061204,2464.00,2464.00,2418.00,2418.00,2416.00,2418.00,70325
Goltash,20061205,2466.00,2466.00,2465.00,2465.00,2418.00,2465.00,42884
Goltash,20061206,2514.00,2514.00,2479.00,2479.00,2465.00,2479.00,3725
Goltash,20061209,2528.00,2528.00,2507.00,2507.00,2479.00,2507.00,77272
Goltash,20061210,2557.00,2557.00,2557.00,2557.00,2507.00,2557.00,70557
Goltash,20061211,2608.00,2608.00,2606.00,2607.00,2557.00,2607.00,596789
Goltash,20061212,2659.00,2659.00,2608.00,2608.00,2607.00,2608.00,11976
Goltash,20061213,2660.00,2660.00,2660.00,2660.00,2608.00,2660.00,527713
Goltash,20061216,2713.00,2713.00,2700.00,2711.00,2660.00,2711.00,15000
Goltash,20061217,2659.00,2659.00,2657.00,2657.00,2711.00,2657.00,43500
Goltash,20061218,2610.00,2644.00,2604.00,2644.00,2657.00,2644.00,17925
Goltash,20061219,2679.00,2680.00,2648.00,2648.00,2644.00,2648.00,71338
Goltash,20061220,2601.00,2644.00,2601.00,2644.00,2648.00,2644.00,1473
Goltash,20061223,2602.00,2626.00,2592.00,2626.00,2644.00,2626.00,3335
Goltash,20061225,2600.00,2663.00,2600.00,2629.00,2626.00,2629.00,1800
Goltash,20061226,2648.00,2660.00,2632.00,2632.00,2629.00,2632.00,7000
Goltash,20061227,2638.00,2658.00,2580.00,2653.00,2632.00,2653.00,14550
Goltash,20070102,2653.00,2653.00,2650.00,2652.00,2653.00,2652.00,6918
Goltash,20070103,2652.00,2652.00,2652.00,2652.00,2652.00,2652.00,2541
Goltash,20070106,2652.00,2653.00,2652.00,2652.00,2652.00,2652.00,4275
Goltash,20070109,2639.00,2652.00,2638.00,2652.00,2652.00,2652.00,5168
Goltash,20070110,2599.00,2645.00,2599.00,2645.00,2652.00,2645.00,900
Goltash,20070117,2593.00,2599.00,2593.00,2594.00,2645.00,2594.00,475
Goltash,20070120,2546.00,2583.00,2545.00,2583.00,2594.00,2583.00,12068
Goltash,20070121,2548.00,2572.00,2546.00,2572.00,2583.00,2572.00,21495
Goltash,20070122,2582.00,2582.00,2572.00,2572.00,2572.00,2572.00,2550
Goltash,20070123,2576.00,2585.00,2576.00,2582.00,2572.00,2582.00,13456
Goltash,20070124,2583.00,2583.00,2581.00,2582.00,2582.00,2582.00,8615
Goltash,20070127,2582.00,2582.00,2580.00,2582.00,2582.00,2582.00,3675
Goltash,20070131,2600.00,2629.00,2585.00,2586.00,2582.00,2586.00,530
Goltash,20070203,2586.00,2600.00,2586.00,2587.00,2586.00,2587.00,20073
Goltash,20070204,2587.00,2587.00,2538.00,2570.00,2587.00,2570.00,1490
Goltash,20070205,2560.00,2570.00,2560.00,2570.00,2570.00,2570.00,210
Goltash,20070206,2560.00,2580.00,2560.00,2570.00,2570.00,2570.00,1000
Goltash,20070207,2570.00,2570.00,2570.00,2570.00,2570.00,2570.00,250
Goltash,20070210,2590.00,2590.00,2575.00,2575.00,2570.00,2575.00,1000
Goltash,20070212,2619.00,2620.00,2589.00,2589.00,2575.00,2589.00,2300
Goltash,20070213,2590.00,2590.00,2548.00,2587.00,2589.00,2587.00,8587
Goltash,20070214,2610.00,2610.00,2587.00,2587.00,2587.00,2587.00,41684
Goltash,20070218,2590.00,2610.00,2588.00,2588.00,2587.00,2588.00,4400
Goltash,20070219,2610.00,2610.00,2593.00,2593.00,2588.00,2593.00,100
Goltash,20070224,2593.00,2593.00,2593.00,2593.00,2593.00,2593.00,2431
Goltash,20070226,2581.00,2593.00,2581.00,2593.00,2593.00,2593.00,490
Goltash,20070304,2610.00,2610.00,2593.00,2593.00,2593.00,2593.00,1000
Goltash,20070306,2644.00,2644.00,2596.00,2596.00,2593.00,2596.00,1875
Goltash,20070307,2644.00,2644.00,2603.00,2603.00,2596.00,2603.00,170338
Goltash,20070311,2601.00,2655.00,2601.00,2604.00,2603.00,2604.00,94824
Goltash,20070312,2608.00,2608.00,2604.00,2604.00,2604.00,2604.00,100
Goltash,20070313,2609.00,2609.00,2604.00,2604.00,2604.00,2604.00,1610
Goltash,20070317,2656.00,2656.00,2621.00,2621.00,2604.00,2621.00,500
Goltash,20070319,2673.00,2673.00,2623.00,2623.00,2621.00,2623.00,3468
Goltash,20070403,2675.00,2675.00,2633.00,2633.00,2623.00,2633.00,9300
Goltash,20070408,2685.00,2685.00,2640.00,2640.00,2633.00,2640.00,14984
Goltash,20070409,2692.00,2692.00,2644.00,2644.00,2640.00,2644.00,44085
Goltash,20070411,2696.00,2696.00,2681.00,2681.00,2644.00,2681.00,7328
Goltash,20070414,2732.00,2732.00,2694.00,2694.00,2681.00,2694.00,5168
Goltash,20070415,2747.00,2747.00,2706.00,2706.00,2694.00,2706.00,2500
Goltash,20070429,2250.00,2250.00,2250.00,2250.00,2706.00,2250.00,4062
Goltash,20070430,2205.00,2291.00,2205.00,2245.00,2250.00,2245.00,5150
Goltash,20070501,2245.00,2245.00,2245.00,2245.00,2245.00,2245.00,37345
Goltash,20070502,2280.00,2289.00,2251.00,2251.00,2245.00,2251.00,8598
Goltash,20070505,2263.00,2296.00,2262.00,2269.00,2251.00,2269.00,34370
Goltash,20070507,2269.00,2269.00,2224.00,2262.00,2269.00,2262.00,15406
Goltash,20070508,2217.00,2257.00,2217.00,2257.00,2262.00,2257.00,48824
Goltash,20070513,2302.00,2302.00,2258.00,2258.00,2257.00,2258.00,65099
Goltash,20070514,2222.00,2255.00,2222.00,2255.00,2258.00,2255.00,65780
Goltash,20070609,2210.00,2254.00,2210.00,2254.00,2255.00,2254.00,135028
Goltash,20070610,2209.00,2248.00,2209.00,2248.00,2254.00,2248.00,2
Goltash,20070617,2205.00,2223.00,2204.00,2223.00,2248.00,2223.00,8030
Goltash,20070619,2179.00,2219.00,2179.00,2219.00,2223.00,2219.00,31481
Goltash,20070620,2175.00,2216.00,2175.00,2216.00,2219.00,2216.00,10811
Goltash,20070623,2172.00,2213.00,2172.00,2213.00,2216.00,2213.00,25313
Goltash,20070625,2213.00,2213.00,2213.00,2213.00,2213.00,2213.00,7595
Goltash,20070627,2213.00,2213.00,2213.00,2213.00,2213.00,2213.00,744
Goltash,20070701,2169.00,2204.00,2169.00,2204.00,2213.00,2204.00,3775
Goltash,20070702,2160.00,2187.00,2160.00,2187.00,2204.00,2187.00,10530
Goltash,20070703,2160.00,2180.00,2160.00,2180.00,2187.00,2180.00,4078
Goltash,20070708,2160.00,2178.00,2160.00,2178.00,2180.00,2178.00,51285
Goltash,20070715,2160.00,2177.00,2160.00,2177.00,2178.00,2177.00,7240
Goltash,20070717,2161.00,2175.00,2160.00,2175.00,2177.00,2175.00,3812
Goltash,20070723,2175.00,2175.00,2132.00,2172.00,2175.00,2172.00,18062
Goltash,20070724,2214.00,2215.00,2181.00,2181.00,2172.00,2181.00,4800
